Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LDC01447,31-Mar-21,23-Oct-02,DC1359,82167,71101,0,0,4585740.27,LESSOR,Government Properties Income Trust LLC,Chris Bilotto,255 Washington St Ste 300,,US,MA,24581634, ,Newton
LDC00237,12-Feb-26,13-Feb-16,DC1372,106558,104661,0,0,1916677.5,LESSOR,Terreno V Street LLC ,Gregory Spencer,101 Montgomery St. Ste 200 ,,US,CA,941044124, ,San Francisco
LDC00442,18-Dec-29,19-Dec-19,DC1392,2149,1868,0,0,102614.75,LESSOR,NATIONAL HOUSING CENTER CORPORATION,Jerry Heller,1201 15TH ST NW STE 700,,US,DC,200052899, ,Washington
LDC12684,7-Feb-27,8-Feb-17,DC1436,50005,43483,0,33,2527651.76,LESSOR,2101 MLK Revocable Trust ,Amy McAllum,5620 Linda Ln ,,US,MD,207482300, ,Camp Springs
LMD12541,31-Jan-22,1-Feb-12,MD0075,216500,216500,0,0,3259653.69,LESSOR,"SPI 1701 Brightseat,LLC ",Michele Garrett,600 Hermitage Rd ,,US,NC,282091846, ,Charlotte
LMD02241,22-Nov-20,23-Nov-10,MD0166,19177,19177,1,0,194016.52,LESSOR,LRF1 DC Logistics 3 LLC,Maria Henderson,116 Huntington Ave Ste 601,,US,MA,21165749, ,Boston
LMD12524,31-Mar-22,1-Apr-12,MD0175,20975,20975,1,0,148523.01,LESSOR,BREIT Industrial Canyon MD1W08 LLC,Judith D. Lun,222 S Riverside Plz Ste 2000,,US,IL,606066115, ,Chicago
LMD12628,31-Mar-24,1-Apr-14,MD0175,10000,10000,0,0,83506.04,LESSOR,BREIT Industrial Canyon MD1W08 LLC,Judith D. Lun,222 S Riverside Plz Ste 2000,,US,IL,606066115, ,Chicago
LMD02001,31-May-21,1-Jun-11,MD0195,6549,5634,0,12,173553.32,LESSOR,"MCM 8401 Corporate,LLC",Bryan Zenchyk,301 E Yamato Rd Ste 4160,,US,FL,334314933, ,Boca Raton
LMD12511,31-Dec-28,1-Jan-14,MD0221,285118,277622,0,0,9178919.52,LESSOR,"SILVER SPRING METRO CENTER,LLLP",Kimberly Curay,12435 PARK POTOMAC AVE # 200,,US,MD,208546947, ,POTOMAC
LMD00034,16-May-21,17-May-16,MD0231,25105,22683,0,0,743336.72,LESSOR,SILVER SM CO. LLC,DAVID BEVIRT,8403 COLESVILLE RD STE 620,,US,MD,209103368, ,SILVER SPRING
LMD12513,31-Dec-28,1-Jan-14,MD0236,209101,191658,0,0,6781505.28,LESSOR,SSMC IV LIMITED PARTNERSHIP,TEIKA HAYMON,12435 PARK POTOMAC AVE STE 200,,US,MD,208546947, ,POTOMAC
LMD12570,31-Dec-28,1-Jan-14,MD0236,84345,74549,0,0,2495619.72,LESSOR,SSMC IV LIMITED PARTNERSHIP,TEIKA HAYMON,12435 PARK POTOMAC AVE STE 200,,US,MD,208546947, ,POTOMAC
LMD02224,30-Apr-20,25-Feb-10,MD0238,51630,51630,0,25,795001.95,LESSOR,LIT Industrial Limited Partnership ,John Killian,2650 CEDAR SPRINGS RD STE 850 ,,US,TX,752011494, ,DALLAS
LMD12714,14-Nov-25,15-Nov-15,MD0239,113730,102263,6,354,3237602.99,LESSOR,"ROCKVILLE MD I FGF,LLC",Michele Garrett,1 N WACKER DR STE 4025,,US,IL,606062844, ,CHICAGO
LMD12586,16-Feb-22,17-Feb-12,MD0246,104882,104882,0,17,1808089.92,LESSOR,"Rivertech,LLC",DIANE ROBINSON,7001 LAFAYETTE AVE,,US,MD,207371167, ,RIVERDALE
LMD02220,30-Sep-21,1-Oct-11,MD0247,45075,39245,0,0,1568428.78,LESSOR,"GUARDIAN REALTY MANAGEMENT,INC.",STEVE GULLEY,6000 EXECUTIVE BLVD STE 400,,US,MD,208523857, ,NORTH BETHESDA
LMD12718,14-Dec-33,15-Dec-18,MD0254,347922,295734,735,20,9757588.8,LESSOR,"White Flint North,LLC",DAVID ROBERTS,2000 Tower Oaks Blvd 8th Fl,,US,MD,208524284, ,Rockville
LMD12557,31-May-22,1-Jun-12,MD0258,31679,31227,0,15,462409.61,LESSOR,TERRENO HAMPTON OVERLOOK LLC,GREGORY SPENCER,101 MONTGOMERY ST STE 200,,US,CA,941044124, ,SAN FRANCISCO
LMD12546,23-Jun-22,24-Jun-12,MD0259,12848,12848,0,7,194719.8,LESSOR,SCHRAF LIMITED PARTNERSHIP,ARLENE WRIGHT,8812 PLATT RIDGE DR,,US,MD,208156800, ,CHEVY CHASE
LMD12581,30-Apr-23,1-May-13,MD0260,82090,81248,0,50,1137578.96,LESSOR,SCHUSTER DRIVE REAL ESTATE LLC,JAY martin,4812 Leland St,,US,MD,208156207, ,Chevy Chase
LMD02194,30-Nov-24,1-Dec-09,MD0262,96973,83571,0,301,3293548,LESSOR,"BP 270 II,LLC",J. P MATAN,4600 WEDGEWOOD BLVD,,US,MD,21703, ,FREDERICK
LMD12612,25-Aug-23,26-Aug-13,MD0273,5918,5207,0,0,200440.37,LESSOR,"EAST-WEST TOWERS,LLC ",VINCE COVIELLO,4350 E West Hwy Ste 500 ,,US,MD,208144426, ,BETHESDA
LMD12602,25-Aug-23,26-Aug-13,MD0273,126266,111254,3,1,4272526.97,LESSOR,"EAST-WEST TOWERS,LLC ",VINCE COVIELLO,4350 E West Hwy Ste 500 ,,US,MD,208144426, ,BETHESDA
LMD12698,13-May-20,14-May-15,MD0277,14653,14653,0,0,499451.43,LESSOR,CARAWAY PARK LLC,WILLIAM MONAGHAN,1677 ROBERT ST,,US,LA,701154974, ,NEW ORLEANS
LMD12629,3-Aug-23,4-Aug-13,MD0286,10313,9902,0,0,217923.78,LESSOR,HALCYON ASSOCIATES,DAVID PSALTIS,5500 MACARTHUR BLVD NW,,US,DC,200162536, ,WASHINGTON
LMD12512,31-Dec-28,1-Jan-14,MD0289,512774,489288,13,0,16671166.6,LESSOR,SSMC III LIMITED PARTNERSHIP,SYNTRA JOHN,12435 PARK POTOMAC AVE # 200,,US,MD,208546947, ,POTOMAC
LMD30120,30-Apr-20,20-Feb-94,MD0290,150000,150000,0,0,1623304.96,LESSOR,"BT-NEWYO,LLC","C/O NARDI MANAGEMENT SERVICES,INC.","11800 BALTIMORE AVENUE,",SUITE 118,US,MD,20705-0000, ,BELTSVILLE
LMD02171,3-Feb-21,4-Feb-11,MD0292,44761,40015,15,0,1596909.98,LESSOR,TERBIUM LLC,FRANK GITTLESON,1627 K ST NW LL,,US,DC,200061702, ,WASHINGTON
LMD30126,1-Jul-20,24-Oct-93,MD0294,48316,48316,0,0,960462.18,LESSOR,"NORTH STONESTREET,LLC",JENNIFER E BOLTON,301 N STONESTREET AVE,,US,MD,208501656, ,ROCKVILLE
LMD00152,31-Oct-34,1-Nov-19,MD0296,247414,224225,5,0,7162635.3,LESSOR,"Boyd Bethesda III GSA,LLC",Whitney Canty,One North Wacker Dr Ste 4025,,US,IL,606062807, ,CHICAGO
LMD02285,10-Jun-21,11-Jun-11,MD0298,19258,16782,0,5,548248.8,LESSOR,W.M. Rickman Construction Company LLC,William M Rickman III,15215 Shady Grove Rd Ste 201,,US,MD,208506207, ,Rockville
LMD12713,8-Oct-25,9-Oct-15,MD0300,54326,54267,0,2,1247627.27,LESSOR,370 LIMITED LIABILITY COMPANY,JAMES WHALEN,11 NORTH WASHINGTON STREET STE 200,,US,MD,208504229, ,ROCKVILLE
LMD12688,20-Jun-25,21-Jun-15,MD0301,64471,58165,0,0,1974139.97,LESSOR,GS Property 8455 LLC,Bruk Araya,1050 30th St NW,,US,DC,200073822, ,Washington
LMD12699,26-Apr-25,27-Apr-15,MD0304,29942,28704,20,20,956917.84,LESSOR,6006 Executive Building I LLC ,DENISEPEEL,6006 EXECUTIVE BLVD STE 100 ,,US,MD,208523812, ,ROCKVILLE
LMD00259,9-Nov-26,10-Nov-16,MD0308,15732,14173,0,26,397853.1,LESSOR,"MARKET HOUSE VENTURES,LLC",JOSH COOK,2141 INDUSTRIAL PKWY,,US,MD,209041988, ,SILVER SPRING
LMD00161,17-Apr-26,18-Apr-16,MD0314,72509,71437,51,0,1251143.35,LESSOR,Terreno 3601 Pennsy LLC ,Gregory Spencer,101 Montgomery St Ste 200 ,,US,CA,941044124, ,San Francisco
LMD12604,28-Feb-23,1-Mar-13,MD0316,7046,6291,1,0,211190.33,LESSOR,MCM 6305 IVY LLC,Benjamin Mydlarz,301 Yamato Road Suite 4160,,US,FL,334314933, ,Boca Raton
LMD01913,28-Feb-21,1-Mar-06,MD0317,30000,30000,0,0,319912.05,LESSOR,BREIT Industrial Canyon MD1W08 LLC,ROBERT SHOVAN,222 S Riverside Plz Ste 2000,,US,IL,606066115, ,Chicago
LMD12577,28-Feb-23,1-Mar-13,MD0721,55728,52822,0,10,1659812.44,LESSOR,NGP V Fishers MD LLC ,Steve Fefe,1650 Tysons Blvd Ste 200 ,,US,VA,221024888, ,McLean
LMD00268,26-Aug-28,27-Aug-18,MD0722,78918,67082,0,48,1935897.22,LESSOR,"KINGDOM FELLOWSHIP AFRICAN METHODIST EPISCOPAL CHURCH,INC",Loxley O'Connor,12101 Tech Rd,,US,MD,209041915, ,Silver Spring
LMD00187,30-Aug-33,31-Aug-18,MD0742,117136,101161,290,0,2788555.31,LESSOR,"ND PROPERTIES,INC.",Nathanael Hartland,6700 ROCKLEDGE DR,,US,MD,208171824, ,BETHESDA
LMD12599,29-Apr-23,30-Apr-13,MD0752,21268,21268,0,3,526449.75,LESSOR,"SAUL CENTERS,INC.",STEVE N. COREY,7501 WISCONSIN AVE,,US,MD,208146522, ,BETHESDA
LMD80659,28-Mar-22,29-Mar-02,MD0755,50978,39045,0,0,2108185.18,LESSOR,EGP 1440 Upper Marlboro LLC,Lucas Shuler,2101 L St Nw Ste 650,,US,DC,200371277, ,Washington
LMD12706,6-Sep-25,7-Sep-15,MD0757,29744,27479,0,0,878019.75,LESSOR,"IP DSC MOCO Metro Park,LLC",Patrick Kelly,1250 I St N W Ste 1250,,US,DC,200055910, ,Washington
LMD12550,31-Mar-21,1-Apr-11,MD0759,116987,116987,0,0,915981.06,LESSOR,NAZARIO LLC,MARILYN RENFRO,11405 MARYLAND AVE,,US,MD,207051628, ,BELTSVILLE
LMD12686,30-Sep-25,1-Oct-15,MD0760,78001,70252,0,312,1504639.29,LESSOR,SFLP 11800 LLC ,Rosie  Fourcade ,7200 Wisconsin Ave Ste 1100 ,,US,MD,208144845, ,Bethesda
LMD12610,31-Oct-31,1-Nov-16,MD0766,104000,95900,16,0,2658711.28,LESSOR,"GIP Hyattsville,LLC",Sherri Parker,1465 Lake Shore Dr S,,US,IL,600103551, ,Barrington
LMD00253,17-Mar-22,18-Jan-02,MD0768,265000,265000,0,0,2884150.58,LESSOR,"LANDOVER PENNSY,LLC","MGP REAL ESTATE,LLC",6901 ROCKLEDGE DRIVE,SUITE 230,US,MD,20817-1819, ,BETHESDA
LMD00329,13-Jan-30,14-Jan-20,MD0774,85970,75845,3,0,2140774.32,LESSOR,TOWER DAWSON LLC,Ann Cooper,2000 TOWER OAKS BLVD FL 9,,US,MD,208524282, ,ROCKVILLE
LMD00344,6-Mar-28,7-Mar-18,MD0779,77651,75276,0,5,1675414.56,LESSOR,"Beltsville GSA FDA,LLC",Whitney Canty,One North Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LMD01853,5-Apr-25,6-Apr-12,MD0784,268762,226000,0,700,9516368.94,LESSOR,NOAA Maryland LLC,James M Harrigan,5554 Main St,,US,NY,142215406, ,Williamsville
LMD12568,18-Jan-23,19-Jan-13,MD0786,61902,53957,9,0,2015345.56,LESSOR,"Boyd Bethesda GSA,LLC",Kristen Franke,One North Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LMD12644,31-Aug-29,1-Sep-14,MD0792,80677,70785,7,163,2917402.8,LESSOR,EGP 4300 College Park LLC,Lucas Shuler,2101 L St Nw Ste 650,,US,DC,200371277, ,Washington
LMD12578,30-Jun-20,15-Jan-13,MD0793,5735,5000,0,15,151124.43,LESSOR,"104 Investment,LLC",Catalina Santaella,10210 Greenbelt Road,,US,MD,207062218, ,Lanham
LMD00362,17-Sep-28,18-Sep-18,MD0797,60389,60138,0,0,627967.15,LESSOR,"PPF Industrial 6340 Columbia Park Road,LLC",Elizabeth Miller,6340 COLUMBIA PARK RD,,US,MD,207853220, ,HYATTSVILLE
LMD12594,7-Dec-23,8-Dec-13,MD0803,91525,91525,0,0,785333.45,LESSOR,"7100 Old Landover Owner,LLC",Bonnie De Silva,30 Hudson St 15th Fl,,US,NJ,73024600, ,Jersey City
LMD02304,14-Jun-21,15-Jun-11,MD0806,32200,31218,0,84,625455.18,LESSOR,"Guardian Fund II- CentrePointe,LLC",Molly Nolan,122 W 27TH ST FL 11,,US,NY,100016227, ,NEW YORK
LMD12697,12-Mar-27,13-Mar-17,MD1185,108088,93990,24,0,2087872.02,LESSOR,New Town Metro 1 LLC,Brian W Curry,6505 Belcrest Rd,,US,MD,207822011, ,Hyattsville
LMD12601,30-Jun-24,1-Jul-14,MD1248,18946,16333,0,6,519422.07,LESSOR,"RDP MANAGEMENT,INC.",RONALD D PAUL,4416 EW HWY STE 300,,US,MD,208140000, ,BETHESDA
LMD02293,31-Jul-30,1-Aug-15,MD1324,935386,823931,20,0,29695151.8,LESSOR,FISHERS LANE LLC,PEGGY WHITE,12712 ROCK CREEK MILL RD STE 5B,,US,MD,208522574, ,ROCKVILLE
LMD12590,31-Dec-22,1-Jan-13,MD1361,16241,14123,0,8,373304.42,LESSOR,6525 Belcrest Road LLC,Jyoti Trivedi,33 W 19 ST STE 320,,US,NY,100114333, ,New York
LMD12636,30-Sep-23,1-Oct-13,MD1361,12222,10816,0,0,332739.2,LESSOR,6525 Belcrest Road LLC,Jyoti Trivedi,33 W 19 ST STE 320,,US,NY,100114333, ,New York
LMD02297,29-Jun-21,30-Jun-11,MD1383,78177,78013,0,0,1133646,LESSOR,"ROCKVILLE FDA ASSOCIATES,LP",JOHN W MOSS,100 NORTH CENTRE AVE SUITE 502,,US,NY,115706303, ,ROCKVILLE CENTRE
LMD01988,11-Jun-21,12-Jun-07,MD1389,46616,42976,0,0,1365551.46,LESSOR,RICKMAN CENTURY LLC,William Rickman,15215 SHADY GROVE RD STE 201,,US,MD,208506207, ,ROCKVILLE
LMD12663,21-Nov-24,22-Nov-14,MD1392,18485,16216,2,0,577115,LESSOR,HINES USVF NORTH BETHESDA PLACE LP,CHIRAG SHAH,2800 POST OAK BLVD STE 4800,,US,TX,770566123, ,HOUSTON
LMD02172,20-Dec-20,21-Dec-10,MD1428,93014,78378,0,10,3121377.67,LESSOR,NGP V Parklawn MD LLC ,STEVE FEFE,1650 Tysons Blvd Ste 200 ,,US,VA,221024888, ,McLean
LMD01789,21-Sep-24,22-Sep-04,MD1805,64,64,0,0,26769.37,LESSOR,WASHINGTON SUBURBAN SANITARY COMMISSION,Anthony M Williams,14501 SWEITZER LN,,US,MD,207075902, ,LAUREL
LMD01788,21-Sep-24,22-Sep-04,MD1806,64,64,0,0,26066.96,LESSOR,WASHINGTON SUBURBAN SANITARY COMMISSION,SHANTEL PORTER,14501 SWEITZER LN,,US,MD,207075902, ,LAUREL
LMD01791,21-Sep-24,22-Sep-04,MD1807,64,64,0,0,26769.37,LESSOR,WASHINGTON SUBURBAN SANITARY COMMISSION,Anthony M Williams,14501 SWEITZER LN,,US,MD,207075902, ,LAUREL
LMD12545,31-Jul-28,1-Aug-13,MD1808,75056,52642,0,0,3517848.89,LESSOR,"ARE-MARYLAND NO.24,LLC",EDDIE ROSE,9800 MEDICAL CENTER DRIVE,,US,MD,208506386, ,ROCKVILLE
LMD12606,30-Sep-28,1-Oct-13,MD1808,59349,45708,0,1,2853065.23,LESSOR,"ARE-MARYLAND NO.24,LLC",Eddie Rose,9800 MEDICAL CENTER DRIVE,,US,MD,208506386, ,ROCKVILLE
LMD12522,31-Mar-24,1-Apr-12,MD1810,99583,80950,7,0,3322359.65,LESSOR,"TFO REVA Meritage Rockspring Property,LLC",Greg Donahue,6555 Rock Spring Dr,,US,MD,208172849, ,Bethesda
LMD01909,6-Jun-20,7-Dec-06,MD1811,19141,15956,0,0,566954.81,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMD01842,16-Nov-20,8-Oct-05,MD1811,89708,82894,0,0,2649207.68,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMD01941,27-Jan-23,28-Jan-08,MD1819,24083,23813,0,0,597591.53,LESSOR,ICC Business Center LLC,Behfar Rahmi,8600 Brickyard Rd,,US,MD,208541708, ,Potomac
LMD01953,31-Mar-22,1-Apr-08,MD1821,54497,50955,2,0,1656093.29,LESSOR,BE UTC GSA THEATRE LLC,Adam Berman,5410 Edson Ln Ste 220,,US,MD,208523195, ,Rockville
LMD02070,11-Jun-21,14-Aug-09,MD1823,12652,10561,0,0,413665.33,LESSOR,RICKMAN CENTURY LLC,William Rickman,15215 SHADY GROVE RD STE 201,,US,MD,208506207, ,ROCKVILLE
LMD00380,28-Sep-28,29-Sep-18,MD1825,10646,9228,0,29,249992.7,LESSOR,BSREP II MD Office 30W Gude LLC,SUJOY GUPTA,30 W Gude Dr,,US,MD,208501161, ,Rockville
LMD02043,30-Jun-20,1-Jul-08,MD1835,9459,8223,23,0,228780.84,LESSOR,"SRA/Golden Triangle,LLC",Diana Medina,7833 & 7855 Walker Dr,,US,MD,20770, ,GREENBELT
LMD01886,4-Dec-20,5-Dec-05,MD1840,0,0,0,0,24000,LESSOR,Charles County Government,WILLIAM DEATLEY,200 Baltimore St,,US,MD,206463580, ,La Plata
LMD02062,15-Nov-20,1-Oct-08,MD1843,57310,50802,0,0,1704972.5,LESSOR,WASHINGTON SCIENCE CENTER JOINT VENTURE,C/O WILLCO CONSTRUCTION COMPANY,7811 MONTROSE RD STE 500,,US,MD,208543300, ,ROCKVILLE
LMD02094,31-Oct-20,1-Nov-10,MD1844,5598,4868,0,16,190475.08,LESSOR,"M SQUARE 5825,LLC.",WILLIAM S. BARROLL,6711 COLUMBIA GATEWAY DR STE 300,,US,MD,210462383, ,COLUMBIA
LMD02113,30-Nov-20,1-Dec-10,MD1848,63852,61448,0,145,2552759.26,LESSOR,"ARE-5 RESEARCH PLACE,LLC",MARIA FANO,946 CLOPPER RD,,US,MD,208781301, ,GAITHERSBURG
LMD02148,2-Nov-27,3-Nov-12,MD1855,358440,321976,656,0,18068357.4,LESSOR,North Bethesda Center Office One LLC ,Ben Christian,9830 Colonnade Blvd Ste 600 ,,US,TX,782302209, ,San Antonio
LMD12560,31-May-23,1-Jun-13,MD1856,43846,43846,0,16,443425.94,LESSOR,BREIT INDUSTRIAL CANYON MD1M04 LLC,Judith D. Lun,222 S RIVERSIDE PLZ STE 2000,,US,IL,606066115, ,CHICAGO
LMD02145,31-May-20,1-Jun-10,MD1856,12167,12167,0,6,247636.99,LESSOR,BREIT INDUSTRIAL CANYON MD1M04 LLC,Judith D. Lun,222 S RIVERSIDE PLZ STE 2000,,US,IL,606066115, ,CHICAGO
LMD02246,6-Sep-21,7-Sep-11,MD1856,31158,31158,0,4,495948.83,LESSOR,BREIT INDUSTRIAL CANYON MD1M04 LLC,Judith D. Lun,222 S RIVERSIDE PLZ STE 2000,,US,IL,606066115, ,CHICAGO
LMD02162,22-Oct-20,23-Oct-10,MD1857,51728,48443,4,0,1786532.62,LESSOR,10001 NEW HAMPSHIRE AVENUE INC,SHANE POLLIN,1701 ELTON ROAD,,US,MD,209031702, ,SILVER SPRING
LMD02179,6-Feb-23,7-Feb-13,MD1858,574614,508063,5,0,20151669,LESSOR,"USGBF NCI,LLC",GLEN E MITTS,9830 COLONNADE BLVD STE 600,,US,TX,782302209, ,SAN ANTONIO
LMD02182,31-Mar-23,15-Mar-10,MD1859,18571,18306,0,0,291597.33,LESSOR,TERRENO HAMPTON OVERLOOK LLC,GREGORY SPENCER,101 MONTGOMERY ST STE 200,,US,CA,941044124, ,SAN FRANCISCO
LMD12537,19-Jul-22,20-Jul-12,MD1860,229324,192276,3,0,7472630.55,LESSOR,SECOND ROCK SPRING PARK LIMITED PARTNERSHIP,JANICE PRITCHETT,7200 WISCONSIN AVE STE 1100,,US,MD,208144845, ,BETHESDA
LMD02214,30-Jun-20,15-Jun-10,MD1861,70500,59544,5,0,3098137.06,LESSOR,7501 WISCONSIN LLC,BRYON BARLOW,7501 WISCONSIN AVE,,US,MD,208146519, ,BETHESDA
LMD02230,19-Aug-21,20-Aug-11,MD1862,5950,5083,0,0,129262.47,LESSOR,MCM 6301 IVY LLC,Benjamin Mydlarz,301 Yamato Road Suite 4160,,US,FL,334314933, ,Boca Raton
LMD02283,31-Jan-21,1-Feb-11,MD1863,34105,28421,5,0,1227411.49,LESSOR,BETHESDA PLACE LIMITED PARTNERSHIP,C/O POLINGER SHANNON & LUCHS CO.,5530 WISCONSIN AVE STE 1000,,US,MD,208154330, ,CHEVY CHASE
LMD02232,29-Sep-20,30-Sep-10,MD1863,85431,72148,2,0,3049606.5,LESSOR,BETHESDA PLACE LIMITED PARTNERSHIP,POLINGER SHANNON AND LUCHS COMPANY,5530 WISCONSIN AVE STE 1000,,US,MD,208154330, ,CHEVY CHASE
LMD02247,4-Oct-21,5-Oct-11,MD1864,40682,39579,36,108,704262.84,LESSOR,CARAWAY PARK LLC,WILLIAM MONAGHAN,1677 ROBERT ST,,US,LA,701154974, ,NEW ORLEANS
LMD02250,23-Oct-21,24-Oct-11,MD1865,70701,60816,5,0,2439429.53,LESSOR,Twinard Limited Partnership ,MICHAEL  COLLIER,8191 Strawberry Ln Ste 3 ,,US,VA,220421032, ,Falls Church
LMD02264,14-Dec-21,15-Dec-11,MD1866,48235,46372,10,0,778445.88,LESSOR,Randolph Buildings Limited Partnership ,Allen Kronstadt,5515 SECURITY LN ,,US,MD,208525007, ,ROCKVILLE
LMD02310,26-Mar-29,27-Mar-14,MD1869,490998,434276,7,0,14437159,LESSOR,"USGBF NIAID,LLC",GLEN E. MITTS,9830 COLONNADE BLVD STE 600,,US,TX,782302209, ,SAN ANTONIO
LMD12538,19-Jul-22,20-Jul-12,MD1873,126626,107436,2,0,4129674.65,LESSOR,CESC One Democracy Plaza Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LMD12623,14-Jul-30,15-Jul-15,MD1876,88867,77853,5,0,2138610.28,LESSOR,"ND PROPERTIES,INC.",NATHANAEL HARTLAND,6700 ROCKLEDGE DR,,US,MD,208171824, ,BETHESDA
LMD00158,31-Oct-34,1-Nov-19,MD1879,75466,67808,0,0,2184740.7,LESSOR,"Boyd Bethesda II GSA,LLC",Whitney Canty,One North Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LMD12504,15-Jul-22,16-Jul-12,MD1880,24678,24678,4,0,431496.44,LESSOR,FMI LINDBERGH LLC,PEGGY CASTRILLI,7200 WISCONSIN AVE #1100,,US,MD,208144845, ,BETHESDA
LMD00288,12-Jan-35,13-Jan-20,MD1881,574767,521484,1775,8,21971277,LESSOR,One Town Center LLC,Peter J Downes,1350 Connecticut Ave NW STE 1200,,US,DC,200361709, ,Washington
LMD12724,29-Jun-27,30-Jun-17,MD1883,9000,9000,0,1,168768.54,LESSOR,"BPAZ Holdings 2,LLC",Nathaniel Pettiford,1 Sansome St Ste 1500,,US,CA,941044449, ,San Francisco
LMD00443,31-Aug-34,1-Sep-19,MD1885,19943,18048,1,0,538461,LESSOR,JFGW Building LLC,Ruth Gnatt,6101 Executive Blvd Ste100,,US,MD,208523913, ,North Bethesda
LMD00270,24-Oct-34,25-Oct-19,MD1896,65529,60711,0,0,2547219.75,LESSOR,"JBG/NCI Campus II,L.L.C.",Janice L Pritchett,9615 Medical Center Dr,,US,MD,208503330, ,Rockville
LMD00267,15-Oct-28,16-Oct-18,MD1901,104796,85409,0,10,2598964.89,LESSOR,TNFIII Calverton LLC,Shirley Fadden,10 Bank St 12th fl,,US,NY,106061933, ,White Plains
LVA01925,11-Mar-21,12-Mar-07,VA0005,20145,17678,0,0,669574.31,LESSOR,Worldgate Dulles LLC,Vincent Coviello,12801 Worldgate Dr Ste 500,,US,VA,201704395, ,Herndon
LVA00350,21-Jun-29,22-Jun-19,VA0006,9995,8531,19,0,417164.72,LESSOR,ML Century I LLC,Jeff DiBenedetto,"2450 Crystal Dr,Suite ML101",,US,VA,222024812, ,Arlington
LVA02024,30-Apr-20,18-Nov-08,VA0006,42427,35918,12,5,1550871.55,LESSOR,ML Century I LLC,Mark Rivers,"2450 Crystal Dr,Suite ML101",,US,VA,222024812, ,Arlington
LVA02098,18-Nov-20,19-Jan-10,VA0006,19705,16596,0,0,813563.37,LESSOR,ML Century I LLC,Mark Rivers,"2450 Crystal Dr,Suite ML101",,US,VA,222024812, ,Arlington
LVA01929,30-Nov-22,1-Dec-07,VA0007,216285,189272,250,370,7945847.76,LESSOR,Tpc University L.c. ,Margaret Propps,12500 Fair Lakes Circle Ste 400 ,,US,VA,220333804, ,Fairfax
LVA02035,7-Oct-21,9-Oct-08,VA0008,79890,68811,0,198,3375676.1,LESSOR,"Tysons Enterprise East,LLC",Joey Solis,1 Sansome St Fl 15,,US,CA,941044448, ,San Francisco
LVA02080,14-Jan-23,15-Jan-10,VA0014,41129,41129,10,0,581700.13,LESSOR,"SCG 8424 TERMINAL ROAD,LLC",COLIN DIEFENBACH,8424 TERMINAL RD # 8444,,US,VA,22079, ,LORTON
LVA00398,30-Jun-34,1-Jul-19,VA0014,26832,26832,0,10,378688.96,LESSOR,"SCG 8424 TERMINAL ROAD,LLC",Colin Diefenbach,8424 TERMINAL RD # 8444,,US,VA,22079, ,Lorton
LVA02037,30-Jun-20,1-Jul-09,VA0015,14442,14442,8,31,442735.94,LESSOR,NEWINGTON CROWN LP,GERALD HALLE,2900 LINDEN LN STE 300,,US,MD,209101265, ,SILVER SPRING
LVA02111,15-Nov-24,16-Nov-09,VA0026,46689,38661,15,1,2158248.03,LESSOR,CESC Park Two L.L.C.,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA02086,30-Apr-21,4-Sep-09,VA0026,24795,20565,0,0,1118511.09,LESSOR,CESC Park Two L.L.C.,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA02125,30-Sep-23,1-Oct-08,VA0027,66085,55701,0,0,3021441.96,LESSOR,Fourth Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Avenue Suite 400,,US,MD,208154641, ,Chevy Chase
LVA12671,24-Jan-25,25-Jan-15,VA0027,15765,13379,0,0,624075.83,LESSOR,Fourth Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Avenue Suite 400,,US,MD,208154641, ,Chevy Chase
LVA02176,11-Oct-20,12-Oct-10,VA0028,71027,59772,6,0,2894328.03,LESSOR,"RP MRP COURTHOUSE,LLC",RICHARD SAAS,1133 21ST ST NW STE 720,,US,DC,200363372, ,WASHINGTON
LVA02114,30-Apr-20,15-Apr-10,VA0028,45747,38822,5,0,2067176.81,LESSOR,"RP MRP COURTHOUSE,LLC",RICHARD SAAS,1133 21ST ST NW STE 720,,US,DC,200363372, ,WASHINGTON
